,X,latencia,id,tratamientos,stage,dia,cuadrante_se,cuadrante_so,cuadrante_ne,cuadrante_no,zona_ne,zona_so,distancia_annulus_ne,distancia_annulus_so,prueba,zona_blanco,distancia_media_blanco,cruces_blanco,cruces_ne,cruces_so,eficiencia_ne,eficiencia,eficiancia_so,distancia,velocidad,tiempo
24,24,60,6,Salina-Control,entrenamiento_1,0,6.6,16.1,10.9,26.5,2,6.2,0.442,0.421,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,25,57.5,7,Salina-Control,entrenamiento_1,0,10.7,15.8,15.5,15.6,5.6,3,0.485,0.525,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26,28.8,7,Salina-Control,entrenamiento_1,0,8.7,6.8,8.4,4.9,5.5,1.6,0.441,0.449,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27,60,7,Salina-Control,entrenamiento_1,0,14.3,13.9,17.3,14.5,5,4.9,0.432,0.47,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,28,43.9,7,Salina-Control,entrenamiento_1,0,6.7,14.2,14.3,8.8,7.4,6.4,0.434,0.441,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29,60,8,Salina-Control,entrenamiento_1,0,15.7,16.9,16.9,10.5,3.3,4.9,0.499,0.529,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30,60,8,Salina-Control,entrenamiento_1,0,15.5,11.7,20.3,12.5,5.1,6.1,0.409,0.537,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31,60,8,Salina-Control,entrenamiento_1,0,14.4,10.2,17.9,17.5,1.9,4.3,0.443,0.556,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,32,16.9,8,Salina-Control,entrenamiento_1,0,0,0,16.9,0,16.9,0,0,0.683,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,33,60,9,Salina-Control,entrenamiento_1,0,12.6,15,11.1,21.2,1.3,4.1,0.508,0.472,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,34,26.1,9,Salina-Control,entrenamiento_1,0,0,0,26.1,0,26.1,0,0,0.666,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,35,44.4,9,Salina-Control,entrenamiento_1,0,7.4,11,14.3,11.6,3.9,5.3,0.437,0.503,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,36,60,9,Salina-Control,entrenamiento_1,0,5.7,1,30.1,23.2,9.7,0,0.265,0.6,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,37,60,10,Salina-Control,entrenamiento_1,0,7.8,8,8.4,35.7,3.3,3.1,0.451,0.436,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,38,60,10,Salina-Control,entrenamiento_1,0,10.1,15.4,17.2,17.3,6.9,7.8,0.406,0.457,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,39,60,10,Salina-Control,entrenamiento_1,0,14.5,12.2,17.4,15.8,0,2.8,0.507,0.594,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,40,60,10,Salina-Control,entrenamiento_1,0,16.7,14.2,17,12.2,0.2,3,0.518,0.578,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,41,57.4,1,Salina-Control,entrenamiento_2,1,15.8,8.1,20,13.6,7.1,4,0.36,0.538,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,42,29.7,1,Salina-Control,entrenamiento_2,1,8.7,6.9,6.8,7.3,1.4,3.1,0.474,0.476,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,43,27,1,Salina-Control,entrenamiento_2,1,6.4,2.6,14.5,3.5,9.3,1.7,0.322,0.578,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,44,15.9,1,Salina-Control,entrenamiento_2,1,3.8,3.7,5.6,2.9,1.1,2,0.344,0.462,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,45,11.6,2,Salina-Control,entrenamiento_2,1,0,0,11.6,0,7.7,0,0.08,0.72,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,46,15.7,2,Salina-Control,entrenamiento_2,1,2.8,2.1,5.2,5.6,2.2,0,0.377,0.487,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,47,13.9,2,Salina-Control,entrenamiento_2,1,0.9,3.6,4.7,4.7,2.1,1.8,0.422,0.518,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,48,26.5,2,Salina-Control,entrenamiento_2,1,5.1,3.4,8.1,9.9,3.1,1.8,0.385,0.544,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,49,28.9,3,Salina-Control,entrenamiento_2,1,8,5.5,11,4.4,4.7,3.6,0.365,0.545,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,50,36.4,3,Salina-Control,entrenamiento_2,1,6.7,4.7,14.3,10.6,6.2,2.6,0.394,0.562,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,51,26.9,3,Salina-Control,entrenamiento_2,1,4.7,4.2,12.4,5.6,6.4,0.9,0.346,0.537,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,52,31.3,3,Salina-Control,entrenamiento_2,1,7.3,5,11.8,7.3,4.5,2.6,0.419,0.578,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,53,60,4,Salina-Control,entrenamiento_2,1,13.9,13.2,15.4,17.5,0.1,6.1,0.466,0.537,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,54,43.9,4,Salina-Control,entrenamiento_2,1,8.3,7,21.8,6.8,6.3,3.1,0.411,0.628,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,55,60,4,Salina-Control,entrenamiento_2,1,13.6,16,15.8,14.6,1.3,3.6,0.501,0.533,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,56,60,4,Salina-Control,entrenamiento_2,1,6.1,8.9,21.8,23.2,0.5,2.1,0.469,0.653,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,57,6.6,5,Salina-Control,entrenamiento_2,1,3.6,0,3,0,2.8,0,0.351,0.603,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,58,19.1,5,Salina-Control,entrenamiento_2,1,4,3.2,7.7,4.3,5.1,0.7,0.404,0.568,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,59,10.5,5,Salina-Control,entrenamiento_2,1,1,0,9.5,0,3.9,0,0.162,0.656,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,60,31.4,5,Salina-Control,entrenamiento_2,1,4.6,3.1,12.8,10.9,4.7,1.4,0.359,0.593,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,61,60,6,Salina-Control,entrenamiento_2,1,12.7,14,21.7,11.6,11,4.9,0.401,0.509,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,62,60,6,Salina-Control,entrenamiento_2,1,6.5,14.1,13,26.4,5.7,5,0.494,0.492,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,63,60,6,Salina-Control,entrenamiento_2,1,15.5,20.6,16.9,7.1,3.5,3,0.501,0.508,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,64,60,6,Salina-Control,entrenamiento_2,1,7.4,10.4,25.5,16.7,1.5,3.6,0.415,0.593,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,65,13.9,7,Salina-Control,entrenamiento_2,1,1.2,3.6,4.6,4.5,3.7,0.7,0.486,0.455,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,66,44.6,7,Salina-Control,entrenamiento_2,1,8.9,10.1,18.8,6.8,8.8,5.9,0.37,0.499,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,67,29.8,7,Salina-Control,entrenamiento_2,1,7,6.2,9.8,6.8,5.6,2.8,0.419,0.486,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,68,8.7,7,Salina-Control,entrenamiento_2,1,0,1.7,3.4,3.7,2.9,1.4,0.436,0.542,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,69,29.8,8,Salina-Control,entrenamiento_2,1,3.5,3.4,18.2,4.7,9.1,0.3,0.282,0.584,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,70,18.8,8,Salina-Control,entrenamiento_2,1,4.4,5.5,6.8,2.1,3.4,2.4,0.41,0.47,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,71,37.8,8,Salina-Control,entrenamiento_2,1,4.5,9.2,16.6,7.4,9.1,5.8,0.334,0.488,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,72,24.3,8,Salina-Control,entrenamiento_2,1,3.4,3.8,10.7,6.3,4.7,1.6,0.347,0.547,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,73,8.4,9,Salina-Control,entrenamiento_2,1,0,0,7.3,1.1,4.3,0,0.14,0.687,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,74,7.1,9,Salina-Control,entrenamiento_2,1,0,0,5.1,2,4.9,0,0.215,0.613,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,75,19.8,9,Salina-Control,entrenamiento_2,1,1.7,2.6,11.5,4.1,6.8,1.7,0.287,0.565,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,76,12.8,9,Salina-Control,entrenamiento_2,1,0,0.8,7.7,4.3,6.8,0.4,0.189,0.592,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,77,34.9,10,Salina-Control,entrenamiento_2,1,8.8,3.1,20.1,2.9,9.8,1.1,0.293,0.605,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,78,39.8,10,Salina-Control,entrenamiento_2,1,3.1,6.1,20.7,10,11.5,2.8,0.337,0.561,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,79,4.6,10,Salina-Control,entrenamiento_2,1,0,0,4.6,0,2.7,0,0.181,0.702,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,80,60,10,Salina-Control,entrenamiento_2,1,14.8,13.3,18.8,13,12.6,7.1,0.392,0.45,Entr_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,81,27.9,1,Salina-Control,entrenamiento_3,2,6.5,5.3,11.5,4.6,5.6,3.4,0.331,0.515,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,82,22.3,1,Salina-Control,entrenamiento_3,2,3.3,2.6,13.6,2.7,7.9,1.7,0.281,0.573,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,83,12.2,1,Salina-Control,entrenamiento_3,2,2.9,1.9,5.6,1.9,4.6,1.4,0.304,0.481,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,84,18.8,1,Salina-Control,entrenamiento_3,2,5,3.4,7.7,2.7,6,1.7,0.357,0.476,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,85,6.3,2,Salina-Control,entrenamiento_3,2,0,1.1,3,2.2,2.7,0,0.425,0.435,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,86,14.9,2,Salina-Control,entrenamiento_3,2,3.8,1.4,6.5,3.2,3.5,0,0.303,0.496,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,87,12.3,2,Salina-Control,entrenamiento_3,2,1.6,0,6.8,3.9,3.4,0,0.272,0.631,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,88,25.9,2,Salina-Control,entrenamiento_3,2,2.5,0,19.5,3.9,11.5,0,0.163,0.636,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,89,6.1,3,Salina-Control,entrenamiento_3,2,0,0.6,2.9,2.7,2.7,0,0.385,0.453,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,90,23.1,3,Salina-Control,entrenamiento_3,2,5.5,4.3,8.1,5.2,5.4,2.2,0.359,0.493,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91,3,3,Salina-Control,entrenamiento_3,2,0,0,3,0,2.6,0,0.082,0.624,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,92,10.3,3,Salina-Control,entrenamiento_3,2,4.2,3.1,3,0,2.8,1.2,0.494,0.38,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,93,37.2,4,Salina-Control,entrenamiento_3,2,9,9.8,10.5,8,3.8,1.7,0.534,0.53,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94,60,4,Salina-Control,entrenamiento_3,2,9.8,12.4,20.2,17.6,4.7,1.2,0.461,0.576,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,95,60,4,Salina-Control,entrenamiento_3,2,15.6,31.4,4.7,8.3,0,8.9,0.675,0.374,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,96,53.2,4,Salina-Control,entrenamiento_3,2,34.5,13.1,5.6,0,4.2,1.5,0.567,0.495,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,97,3.8,5,Salina-Control,entrenamiento_3,2,0,0.2,2.3,1.3,2,0,0.311,0.453,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,98,29.7,5,Salina-Control,entrenamiento_3,2,0,1.3,15.4,13,5.7,0,0.247,0.629,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,99,38.6,5,Salina-Control,entrenamiento_3,2,6.5,6.7,14.7,10.8,6.3,3.7,0.368,0.525,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,100,60,5,Salina-Control,entrenamiento_3,2,14.2,13.7,12.3,19.8,5.8,7.7,0.436,0.435,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,101,60,6,Salina-Control,entrenamiento_3,2,15.3,12.7,14.3,17.6,2.4,3.9,0.511,0.546,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,102,60,6,Salina-Control,entrenamiento_3,2,10.3,14,19.8,15.9,9.1,3.6,0.406,0.473,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,103,10.8,6,Salina-Control,entrenamiento_3,2,1.5,0.2,7.8,1.2,6.6,0,0.137,0.582,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,104,1.7,6,Salina-Control,entrenamiento_3,2,0,0,1.7,0,1.7,0,0,0.623,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,105,4.5,7,Salina-Control,entrenamiento_3,2,0,0,2.4,2.1,2.2,0,0.285,0.546,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,106,5.4,7,Salina-Control,entrenamiento_3,2,0,0.2,2.5,2.7,2.1,0,0.361,0.559,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,107,34.4,7,Salina-Control,entrenamiento_3,2,11,5.4,11.6,6.4,5.3,2.6,0.371,0.517,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,108,5.4,7,Salina-Control,entrenamiento_3,2,2.1,0,3.4,0,2.2,0,0.207,0.634,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,109,8.3,8,Salina-Control,entrenamiento_3,2,2.3,1.4,4.6,0,3.1,0.9,0.291,0.562,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,110,13.1,8,Salina-Control,entrenamiento_3,2,1.4,3.3,4.1,4.3,2.4,1.9,0.411,0.385,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,111,9.5,8,Salina-Control,entrenamiento_3,2,1.6,2.3,2.8,2.8,2.2,1.1,0.469,0.403,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,112,10.1,8,Salina-Control,entrenamiento_3,2,2.5,2.4,3.7,1.4,3.2,1.6,0.374,0.44,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,113,9.1,9,Salina-Control,entrenamiento_3,2,0,0,3.3,5.8,2.3,0,0.262,0.479,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,114,4.1,9,Salina-Control,entrenamiento_3,2,1,0,3.1,0,3,0,0.129,0.585,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,115,5.6,9,Salina-Control,entrenamiento_3,2,0.3,0,5.2,0,4.6,0,0.048,0.589,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,116,16.2,9,Salina-Control,entrenamiento_3,2,0,0,9.2,7,4.7,0,0.18,0.518,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,117,1.6,10,Salina-Control,entrenamiento_3,2,0,0,1.6,0,1.6,0,0,0.66,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,118,5.1,10,Salina-Control,entrenamiento_3,2,0,0,0,5.1,0,0,0.386,0.724,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,119,10.3,10,Salina-Control,entrenamiento_3,2,1.3,0.2,7.8,1,6.3,0,0.134,0.617,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,120,4,10,Salina-Control,entrenamiento_3,2,1.2,0,2.8,0,2.2,0,0.155,0.569,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,121,3.6,1,Salina-Control,entrenamiento_4,3,0,0,2.8,0.8,2.2,0,0.17,0.672,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,122,10,1,Salina-Control,entrenamiento_4,3,5.8,0,4.2,0,4,0,0.221,0.465,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,123,17.8,1,Salina-Control,entrenamiento_4,3,4.4,2.2,8.8,2.4,7.3,1.4,0.225,0.47,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,124,19.9,1,Salina-Control,entrenamiento_4,3,4.4,3.1,7.4,5.1,5.5,1.6,0.334,0.466,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,125,13.7,2,Salina-Control,entrenamiento_4,3,0,0,12.2,1.5,8.6,0,0.104,0.68,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,126,3.1,2,Salina-Control,entrenamiento_4,3,0,0,3.1,0,2.3,0,0.1,0.724,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,127,18,2,Salina-Control,entrenamiento_4,3,5,1.6,9.1,2.3,6.3,0,0.239,0.503,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,128,34,2,Salina-Control,entrenamiento_4,3,6.9,3.5,14.9,8.7,7.3,0.7,0.322,0.539,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,129,24.1,3,Salina-Control,entrenamiento_4,3,0,0,19.1,5,10.9,0,0.185,0.7,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,130,4.6,3,Salina-Control,entrenamiento_4,3,0,0,4.6,0,3.8,0,0.066,0.624,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,131,26.1,3,Salina-Control,entrenamiento_4,3,4.9,3.3,10.3,7.7,5.4,0.7,0.378,0.576,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,132,41.6,3,Salina-Control,entrenamiento_4,3,7.8,4.5,15.1,14.2,6.8,0.7,0.366,0.511,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,133,1.6,4,Salina-Control,entrenamiento_4,3,0,0,1.6,0,1.6,0,0,0.647,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,134,13,4,Salina-Control,entrenamiento_4,3,4,6.3,2.7,0,2.5,0,0.617,0.342,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,135,35.8,4,Salina-Control,entrenamiento_4,3,2.3,4.3,19.9,9.3,5.2,1.3,0.344,0.625,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,136,60,4,Salina-Control,entrenamiento_4,3,12.8,16.7,13.9,16.6,0,1.7,0.568,0.553,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,137,4.6,5,Salina-Control,entrenamiento_4,3,0,0,4.6,0,2.5,0,0.184,0.704,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,138,26.6,5,Salina-Control,entrenamiento_4,3,4.7,5.4,9.8,6.7,6.4,2.6,0.32,0.443,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,139,12.4,5,Salina-Control,entrenamiento_4,3,0.9,0.8,7.8,3,3.4,0,0.283,0.644,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,140,25.8,5,Salina-Control,entrenamiento_4,3,3.9,0,16.7,5.3,6.5,0,0.205,0.648,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,141,3.3,6,Salina-Control,entrenamiento_4,3,0,0,2.8,0.4,1.9,0,0.23,0.736,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,142,13,6,Salina-Control,entrenamiento_4,3,4.2,4.3,3.8,0.7,3,1.3,0.335,0.399,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,143,7.1,6,Salina-Control,entrenamiento_4,3,0.1,1.7,5.4,0,3.4,0.9,0.227,0.552,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
